state; city_name; date; new_cases; city_cod; state_cod; count
SC;Balneário Arroio do Silva;2020-03-25;1;4201950;42;1
AP;Macapá;2020-03-25;1;1600303;16;2
SP;São Paulo;2020-03-25;14;3550308;35;722
SP;Iracemápolis;2020-03-25;1;3521408;35;1
SP;São Caetano do Sul;Não informado;5;3548807;35;16
SP;São Bernardo do Campo;Não informado;3;3548708;35;13
SP;São Bernardo do Campo;2020-03-24;1;3548708;35;10
SP;Não informado;2020-03-25;43;None;None;52
SP;Santana de Parnaíba;2020-03-25;1;3547304;35;4
SP;Campinas;2020-03-25;1;3509502;35;4
SP;Hortolândia;Não informado;1;3519071;35;2
SP;Santo André;Não informado;7;3547809;35;17
SP;Santo André;2020-03-24;3;3547809;35;10
CE;Fortaleza;2020-03-25;26;2304400;23;198
AM;Manaus;2020-03-25;7;1302603;13;52
RJ;Rio de Janeiro;2020-03-25;53;3304557;33;329
RJ;Duque de Caxias;2020-03-25;1;3301702;33;2
RJ;Niterói;2020-03-25;7;3303302;33;19
RJ;Volta Redonda;2020-03-25;2;3306305;33;6
RJ;Resende;2020-03-25;1;3304201;33;1
RJ;Valença;2020-03-25;1;3306107;33;1
PR;Curitiba;2020-03-25;19;4106902;41;65
PR;Campo Mourão;2020-03-25;1;4104303;41;1
PR;Faxinal;2020-03-25;1;4107603;41;1
PR;Maringá;2020-03-25;1;4115200;41;2
PR;Foz do Iguaçu;2020-03-25;1;4108304;41;5
PR;Pinhais;2020-03-25;1;4119152;41;2
PR;Ponta Grossa;2020-03-25;2;4119905;41;3
PR;Colombo;2020-03-25;1;4105805;41;2
SE;Aracaju;2020-03-25;1;2800308;28;13
RS;Porto Alegre;2020-03-25;40;4314902;43;87
RS;Gravataí;2020-03-25;1;4309209;43;1
RS;Cerro Grande do Sul;2020-03-25;1;4305173;43;1
RS;Pelotas;2020-03-25;1;4314407;43;1
RS;Dom Pedrito;2020-03-25;1;4306601;43;1
RS;Sapiranga;2020-03-25;1;4319901;43;2
RS;Rio Grande;2020-03-25;1;4315602;43;2
RS;Anta Gorda;2020-03-25;1;4300703;43;2
RS;Caxias do Sul;2020-03-25;1;4305108;43;3
RS;Sant'Ana do Livramento;2020-03-25;1;4317103;43;2
RS;Torres;2020-03-25;1;4321501;43;6
